course_id,user_id,total_activity_time,last_activity_at,current_score,final_score,failed,page_views,page_views_level,participations,participations_level,on_time,late,missing,floating,on_time_rate,late_rate,missing_rate,modules_completed,modules_total,module_completion_rate,first_module_completed_at,last_module_completed_at,module_completion_span_days,morning_activity,afternoon_activity,evening_activity,night_activity,dominant_time,is_morning_studier,is_evening_studier,first_activity_at,last_detailed_activity_at,activity_span_days,unique_active_hours,days_to_first_activity,participation_count,early_access_rank,early_access_score
84936,89382,1858,2025-10-09T13:30:47Z,,0.0,1,335.0,2,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-09-10T17:02:34+00:00,2025-10-01T14:24:17+00:00,20,76,207,5,47,afternoon,0,0,2025-07-27T22:00:00-04:00,2025-10-09T10:00:00-03:00,73,18,,0,36.0,0.14634146341463417
84936,65280,10771,2025-10-30T14:51:20Z,94.44,94.44,0,208.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T01:20:40+00:00,2025-10-01T13:41:39+00:00,40,78,65,54,11,morning,1,0,2025-08-21T21:00:00-04:00,2025-10-30T11:00:00-03:00,69,22,,2,20.0,0.5365853658536586
84936,65613,1591,2025-10-24T01:32:10Z,,0.0,1,415.0,3,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-22T03:20:15+00:00,2025-09-24T20:12:48+00:00,33,64,114,197,40,evening,0,1,2025-08-21T23:00:00-04:00,2025-10-23T22:00:00-03:00,62,16,,0,23.0,0.46341463414634143
84936,90041,1964,2025-10-08T15:04:07Z,100.0,100.0,0,160.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-25T00:13:02+00:00,2025-10-07T12:59:05+00:00,43,73,68,10,9,morning,1,0,2025-08-24T20:00:00-04:00,2025-10-08T12:00:00-03:00,44,17,,2,27.0,0.36585365853658536
84936,90909,6383,2025-12-04T18:11:42Z,100.0,100.0,0,307.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-27T01:43:11+00:00,2025-10-01T03:30:33+00:00,35,149,95,6,57,morning,1,0,2025-08-26T21:00:00-04:00,2025-12-04T15:00:00-03:00,99,21,,2,29.0,0.31707317073170727
84936,90356,3972,2025-10-07T17:51:43Z,88.89,88.89,0,166.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-21T16:51:14+00:00,2025-10-01T13:07:23+00:00,40,35,113,1,17,afternoon,0,0,2025-08-20T22:00:00-04:00,2025-10-07T14:00:00-03:00,47,11,,2,12.0,0.7317073170731707
84936,89330,959,2025-11-27T00:29:43Z,100.0,100.0,0,276.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T00:15:35+00:00,2025-10-01T07:03:54+00:00,40,90,103,42,41,afternoon,0,0,2025-08-21T20:00:00-04:00,2025-11-26T21:00:00-03:00,97,16,,2,18.0,0.5853658536585367
84936,86667,655,2025-10-08T15:15:18Z,,0.0,1,75.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-09-10T17:03:58+00:00,2025-10-07T22:35:56+00:00,27,0,39,36,0,afternoon,0,0,2025-09-10T14:00:00-03:00,2025-10-08T12:00:00-03:00,27,5,,0,37.0,0.12195121951219512
84936,86813,2640,2025-11-17T07:40:50Z,100.0,100.0,0,461.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-07-30T20:53:09+00:00,2025-09-26T02:05:10+00:00,57,99,112,144,106,evening,0,1,2025-07-28T10:00:00-04:00,2025-11-17T04:00:00-03:00,111,26,,2,3.0,0.9512195121951219
84936,89774,16042,2025-10-22T22:47:29Z,100.0,100.0,0,338.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-06T21:18:15+00:00,2025-09-24T20:32:59+00:00,48,4,199,89,46,afternoon,0,0,2025-08-06T17:00:00-04:00,2025-10-22T19:00:00-03:00,77,32,,2,5.0,0.9024390243902439
84936,89252,4457,2025-10-08T16:37:43Z,100.0,100.0,0,185.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T00:11:50+00:00,2025-10-01T18:14:18+00:00,40,0,117,33,35,afternoon,0,0,2025-08-21T20:00:00-04:00,2025-10-08T13:00:00-03:00,47,14,,2,17.0,0.6097560975609756
84936,89322,389,2025-10-08T15:09:53Z,94.44,94.44,0,67.0,1,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T01:52:55+00:00,2025-10-08T15:10:14+00:00,47,37,24,6,0,morning,1,0,2025-08-21T21:00:00-04:00,2025-10-08T12:00:00-03:00,47,5,,2,22.0,0.4878048780487805
84936,87609,12741,2025-12-03T14:43:37Z,94.44,94.44,0,214.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-27T02:39:03+00:00,2025-09-30T21:09:56+00:00,34,35,119,49,11,afternoon,0,0,2025-08-26T22:00:00-04:00,2025-12-03T11:00:00-03:00,98,16,,2,30.0,0.29268292682926833
84936,114072,9403,2025-12-01T09:49:54Z,100.0,100.0,0,1415.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-07-30T20:07:43+00:00,2025-09-24T18:58:29+00:00,55,90,936,203,186,afternoon,0,0,2025-07-21T14:00:00-04:00,2025-12-01T06:00:00-03:00,132,49,,2,2.0,0.975609756097561
84936,86858,3823,2025-10-09T03:28:19Z,100.0,100.0,0,389.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-25T12:22:02+00:00,2025-10-07T00:15:22+00:00,42,78,125,118,68,afternoon,0,0,2025-08-25T08:00:00-04:00,2025-10-09T00:00:00-03:00,44,20,,2,28.0,0.3414634146341463
84936,86824,1138,2025-10-08T15:04:29Z,,0.0,1,141.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-10-01T18:00:16+00:00,2025-10-01T18:00:16+00:00,0,9,90,42,0,afternoon,0,0,2025-09-10T14:00:00-03:00,2025-10-08T12:00:00-03:00,27,15,,0,39.0,0.07317073170731703
84936,90124,1746,2025-12-02T13:19:00Z,100.0,100.0,0,199.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-10T17:01:42+00:00,2025-10-05T00:12:51+00:00,24,100,52,47,0,morning,1,0,2025-09-10T14:00:00-03:00,2025-12-02T10:00:00-03:00,82,12,,2,35.0,0.1707317073170732
84936,87207,4942,2025-10-08T15:02:36Z,100.0,100.0,0,201.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-10T17:00:54+00:00,2025-10-07T12:53:50+00:00,26,63,121,17,0,afternoon,0,0,2025-07-31T11:00:00-04:00,2025-10-08T12:00:00-03:00,69,10,,2,33.0,0.2195121951219512
84936,82222,1217,2025-10-15T12:20:41Z,77.78,77.78,0,357.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-23T18:05:24+00:00,2025-10-01T17:36:08+00:00,38,32,282,43,0,afternoon,0,0,2025-08-23T14:00:00-04:00,2025-10-15T09:00:00-03:00,52,16,,2,24.0,0.4390243902439024
84936,91026,508,2025-10-08T20:48:12Z,,0.0,1,100.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-27T17:28:49+00:00,2025-10-07T20:00:48+00:00,41,15,79,1,5,afternoon,0,0,2025-08-27T13:00:00-04:00,2025-10-08T17:00:00-03:00,42,9,,0,31.0,0.2682926829268293
84936,89047,869,2025-10-21T23:20:47Z,,0.0,1,236.0,2,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-24T03:04:14+00:00,2025-09-29T06:32:14+00:00,36,34,75,76,51,evening,0,1,2025-08-23T23:00:00-04:00,2025-10-21T20:00:00-03:00,58,21,,0,25.0,0.41463414634146345
84936,89878,9055,2025-11-27T00:30:00Z,100.0,100.0,0,256.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T00:29:14+00:00,2025-10-01T00:11:00+00:00,39,9,117,75,55,afternoon,0,0,2025-08-21T20:00:00-04:00,2025-11-26T22:00:00-03:00,97,22,,2,19.0,0.5609756097560976
84936,40057,21764,2025-10-07T22:34:22Z,88.89,88.89,0,114.0,1,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-09T19:50:25+00:00,2025-10-01T00:22:19+00:00,21,2,87,19,6,afternoon,0,0,2025-09-09T16:00:00-03:00,2025-10-07T19:00:00-03:00,28,10,,2,32.0,0.24390243902439024
84936,110750,0,,,0.0,1,,0,,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-12-23T12:58:09+00:00,2025-12-23T12:58:09+00:00,0,0,0,0,0,none,0,0,,,0,0,,0,42.0,0.0
84936,88378,3913,2025-10-07T22:37:21Z,94.44,94.44,0,261.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-24T16:49:53+00:00,2025-10-01T13:25:03+00:00,37,36,157,20,48,afternoon,0,0,2025-08-24T12:00:00-04:00,2025-10-07T19:00:00-03:00,44,14,,2,26.0,0.3902439024390244
84936,64515,5164,2025-12-03T13:50:40Z,100.0,100.0,0,272.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-21T21:26:46+00:00,2025-09-24T19:23:54+00:00,33,82,123,39,28,afternoon,0,0,2025-08-01T12:00:00-04:00,2025-12-03T10:00:00-03:00,123,25,,2,16.0,0.6341463414634146
84936,91423,1345,2025-11-19T18:17:55Z,100.0,100.0,0,194.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-10T17:00:59+00:00,2025-09-30T18:50:04+00:00,20,10,110,74,0,afternoon,0,0,2025-09-10T14:00:00-03:00,2025-11-19T15:00:00-03:00,70,13,,2,34.0,0.19512195121951215
84936,90341,4455,2025-12-03T16:54:30Z,88.89,88.89,0,582.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-06T17:21:53+00:00,2025-09-24T18:50:26+00:00,49,143,332,107,0,afternoon,0,0,2025-08-06T13:00:00-04:00,2025-12-03T13:00:00-03:00,118,27,,2,4.0,0.926829268292683
84936,88467,6063,2025-11-04T15:39:08Z,100.0,100.0,0,189.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-21T16:51:57+00:00,2025-10-01T12:32:57+00:00,40,48,121,20,0,afternoon,0,0,2025-08-21T12:00:00-04:00,2025-11-04T12:00:00-03:00,74,17,,2,13.0,0.7073170731707317
84936,90158,4285,2025-11-04T00:53:38Z,,0.0,1,147.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-21T13:24:50+00:00,2025-09-24T19:23:17+00:00,34,13,47,57,30,evening,0,1,2025-08-21T09:00:00-04:00,2025-11-03T21:00:00-03:00,74,17,,0,11.0,0.7560975609756098
84936,86640,1738,2025-10-17T11:55:43Z,94.44,94.44,0,414.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-21T21:00:11+00:00,2025-09-24T18:50:28+00:00,33,81,205,35,93,afternoon,0,0,2025-07-30T09:00:00-04:00,2025-10-17T08:00:00-03:00,78,23,,2,15.0,0.6585365853658536
84936,39584,4680,2025-10-08T14:57:33Z,94.44,94.44,0,305.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-07-30T19:44:27+00:00,2025-09-24T18:49:40+00:00,55,15,206,84,0,afternoon,0,0,2025-07-30T15:00:00-04:00,2025-10-08T11:00:00-03:00,69,22,,2,1.0,1.0
84941,90016,875,2025-12-04T16:02:22Z,,0.0,1,224.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-04T18:27:30+00:00,2025-09-29T16:26:48+00:00,55,9,177,31,7,afternoon,0,0,2025-08-03T15:00:00-04:00,2025-12-04T12:00:00-03:00,122,19,,0,4.0,0.9189189189189189
84941,87303,1850,2025-10-09T20:01:41Z,,0.0,1,121.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-26T22:53:20+00:00,2025-09-30T17:28:06+00:00,34,5,97,19,0,afternoon,0,0,2025-08-19T09:00:00-04:00,2025-10-09T17:00:00-03:00,51,12,,0,31.0,0.18918918918918914
84941,85203,9809,2025-11-23T14:30:49Z,100.0,100.0,0,349.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-09T15:59:27+00:00,2025-10-01T01:14:54+00:00,52,37,149,88,75,afternoon,0,0,2025-08-09T11:00:00-04:00,2025-11-23T11:00:00-03:00,105,24,,1,13.0,0.6756756756756757
84941,81015,6099,2025-11-05T10:43:07Z,100.0,100.0,0,376.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-07T21:32:19+00:00,2025-09-27T18:53:46+00:00,50,62,194,116,4,afternoon,0,0,2025-07-30T09:00:00-04:00,2025-11-05T07:00:00-03:00,97,33,,1,11.0,0.7297297297297297
84941,89048,5049,2025-10-08T11:59:39Z,,0.0,1,398.0,3,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-12T12:24:03+00:00,2025-09-24T18:08:21+00:00,43,60,151,161,26,evening,0,1,2025-07-26T01:00:00-04:00,2025-10-08T09:00:00-03:00,74,26,,0,16.0,0.5945945945945945
84941,84148,7636,2025-11-26T14:12:53Z,83.33,83.33,0,297.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-13T18:25:06+00:00,2025-09-26T13:47:02+00:00,43,56,189,48,4,afternoon,0,0,2025-08-13T14:00:00-04:00,2025-11-26T11:00:00-03:00,104,14,,1,21.0,0.45945945945945943
84941,90156,288,2025-12-04T22:01:42Z,,0.0,1,148.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-06T18:13:47+00:00,2025-09-30T23:30:49+00:00,55,2,105,41,0,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-12-04T19:00:00-03:00,129,14,,0,8.0,0.8108108108108107
84941,89681,4020,2025-11-26T14:20:34Z,100.0,100.0,0,193.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-08T20:05:28+00:00,2025-09-29T00:45:45+00:00,51,14,99,59,21,afternoon,0,0,2025-07-23T13:00:00-04:00,2025-11-26T11:00:00-03:00,125,22,,1,12.0,0.7027027027027026
84941,64002,518,2025-10-08T19:11:28Z,,0.0,1,85.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-20T18:23:22+00:00,2025-10-06T20:18:59+00:00,47,0,85,0,0,afternoon,0,0,2025-08-20T14:00:00-04:00,2025-10-08T16:00:00-03:00,49,3,,0,27.0,0.29729729729729726
84941,11440,0,,,0.0,1,,0,,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-12-23T12:58:47+00:00,2025-12-23T12:58:47+00:00,0,0,0,0,0,none,0,0,,,0,0,,0,37.0,0.027027027027026973
84941,87988,572,2025-10-15T11:05:57Z,100.0,100.0,0,86.0,1,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-26T23:43:01+00:00,2025-09-30T22:12:03+00:00,34,9,10,67,0,evening,0,1,2025-08-26T19:00:00-04:00,2025-10-15T08:00:00-03:00,49,9,,1,32.0,0.16216216216216217
84941,88299,2353,2025-12-05T01:24:03Z,83.33,83.33,0,250.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-06T18:16:36+00:00,2025-09-30T21:59:39+00:00,55,26,111,110,3,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-12-04T22:00:00-03:00,129,18,,1,9.0,0.7837837837837838
84941,89907,6789,2025-11-10T14:51:52Z,83.33,83.33,0,455.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-06T18:12:33+00:00,2025-09-29T22:27:35+00:00,54,58,152,199,46,evening,0,1,2025-07-28T13:00:00-04:00,2025-11-10T11:00:00-03:00,104,30,,1,7.0,0.8378378378378378
84941,86886,304,2025-12-04T22:03:05Z,,0.0,1,20.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-22T02:00:16+00:00,2025-09-30T16:22:31+00:00,39,0,11,2,7,afternoon,0,0,2025-08-21T21:00:00-04:00,2025-12-04T19:00:00-03:00,104,8,,0,28.0,0.2702702702702703
84941,88283,5327,2025-10-26T20:51:53Z,83.33,83.33,0,293.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-13T18:25:52+00:00,2025-09-26T09:15:23+00:00,43,41,161,88,3,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-10-26T17:00:00-03:00,90,30,,1,22.0,0.43243243243243246
84941,87188,2860,2025-10-08T17:47:54Z,50.0,50.0,1,303.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-04T18:08:16+00:00,2025-10-01T07:23:19+00:00,57,64,172,21,46,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-10-08T14:00:00-03:00,72,21,,1,1.0,1.0
84941,85817,963,2025-10-08T17:54:30Z,,0.0,1,175.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-11T18:03:31+00:00,2025-09-24T17:12:58+00:00,43,0,156,7,12,afternoon,0,0,2025-08-11T14:00:00-04:00,2025-10-08T14:00:00-03:00,57,14,,0,15.0,0.6216216216216216
84941,87123,4112,2025-10-08T18:01:24Z,,0.0,1,137.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T18:24:20+00:00,2025-09-24T17:14:44+00:00,41,8,113,16,0,afternoon,0,0,2025-08-13T14:00:00-04:00,2025-10-08T15:00:00-03:00,56,12,,0,18.0,0.5405405405405406
84941,91257,3897,2025-10-08T20:49:11Z,,0.0,1,138.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-11T18:03:02+00:00,2025-09-29T21:57:47+00:00,49,14,110,14,0,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-10-08T17:00:00-03:00,72,15,,0,14.0,0.6486486486486487
84941,91729,9453,2025-11-12T13:26:31Z,100.0,100.0,0,444.0,3,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-13T18:17:58+00:00,2025-09-29T16:49:01+00:00,46,117,201,103,23,afternoon,0,0,2025-08-05T15:00:00-04:00,2025-11-12T10:00:00-03:00,98,31,,1,17.0,0.5675675675675675
84941,89618,0,2025-11-25T13:12:49Z,,0.0,1,88.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-26T22:35:36+00:00,2025-10-06T17:02:16+00:00,40,26,55,7,0,afternoon,0,0,2025-07-28T13:00:00-04:00,2025-11-25T10:00:00-03:00,119,8,,0,30.0,0.21621621621621623
84941,91787,867,2025-10-08T17:50:58Z,83.33,83.33,0,285.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-26T17:50:09+00:00,2025-09-30T17:46:11+00:00,34,37,201,47,0,afternoon,0,0,2025-08-26T13:00:00-04:00,2025-10-08T14:00:00-03:00,43,13,,1,29.0,0.2432432432432432
84941,88268,9968,2025-10-08T17:57:46Z,100.0,100.0,0,232.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-04T18:27:30+00:00,2025-09-24T17:54:39+00:00,50,33,172,25,2,afternoon,0,0,2025-07-19T16:00:00-04:00,2025-10-08T14:00:00-03:00,80,23,,1,5.0,0.8918918918918919
84941,87839,482,2025-10-15T15:45:05Z,,0.0,1,115.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T18:37:22+00:00,2025-09-24T17:25:03+00:00,41,7,109,0,0,afternoon,0,0,2025-07-28T13:00:00-04:00,2025-12-22T08:00:00-03:00,146,10,,0,26.0,0.32432432432432434
84941,65534,0,2025-12-03T19:37:24Z,,0.0,1,20.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-12-23T12:59:06+00:00,2025-12-23T12:59:06+00:00,0,0,20,0,0,afternoon,0,0,2025-12-02T15:00:00-03:00,2025-12-03T16:00:00-03:00,1,2,,0,38.0,0.0
84941,91765,7322,2025-11-19T18:27:04Z,100.0,100.0,0,166.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-22T17:11:25+00:00,2025-09-29T23:06:09+00:00,7,15,137,11,3,afternoon,0,0,2025-09-22T14:00:00-03:00,2025-11-19T15:00:00-03:00,58,12,,1,36.0,0.05405405405405406
84941,88919,3418,2025-10-08T17:54:50Z,,0.0,1,220.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T18:33:05+00:00,2025-09-24T18:08:11+00:00,41,1,150,69,0,afternoon,0,0,2025-08-01T12:00:00-04:00,2025-10-08T14:00:00-03:00,68,19,,0,25.0,0.3513513513513513
84941,81602,0,2025-11-12T11:04:50Z,,0.0,1,123.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T18:28:56+00:00,2025-10-01T15:28:55+00:00,48,39,84,0,0,afternoon,0,0,2025-08-13T14:00:00-04:00,2025-11-12T08:00:00-03:00,90,9,,0,24.0,0.3783783783783784
84941,67640,2347,2025-12-01T00:24:56Z,83.33,83.33,0,162.0,2,1.0,3,1,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-04T18:12:50+00:00,2025-10-01T04:13:53+00:00,57,50,72,31,9,afternoon,0,0,2025-07-30T10:00:00-04:00,2025-11-30T21:00:00-03:00,123,14,,1,3.0,0.9459459459459459
84941,90177,4321,2025-10-08T23:43:01Z,,0.0,1,194.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T18:24:32+00:00,2025-09-29T22:37:52+00:00,47,3,64,127,0,evening,0,1,2025-08-13T14:00:00-04:00,2025-10-08T20:00:00-03:00,56,11,,0,19.0,0.5135135135135135
84941,87160,193,2025-11-19T15:40:36Z,,0.0,1,149.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-06T18:20:16+00:00,2025-09-24T17:18:20+00:00,48,33,116,0,0,afternoon,0,0,2025-07-28T12:00:00-04:00,2025-11-19T12:00:00-03:00,113,14,,0,10.0,0.7567567567567568
84941,88937,191,2025-10-08T17:45:38Z,,0.0,1,104.0,1,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-27T17:21:33+00:00,2025-10-06T19:50:58+00:00,40,0,97,7,0,afternoon,0,0,2025-08-27T13:00:00-04:00,2025-10-08T14:00:00-03:00,42,4,,0,34.0,0.10810810810810811
84941,89229,2476,2025-10-01T14:50:16Z,,0.0,1,233.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-27T01:25:52+00:00,2025-09-28T14:36:21+00:00,32,68,17,95,53,evening,0,1,2025-07-27T00:00:00-04:00,2025-10-01T11:00:00-03:00,66,13,,0,33.0,0.1351351351351351
84941,82360,2643,2025-10-08T17:49:45Z,,0.0,1,186.0,2,0.0,0,0,0,1,0,0.0,0.0,1.0,3,3,1.0,2025-08-04T18:27:56+00:00,2025-09-24T17:16:42+00:00,50,20,148,18,0,afternoon,0,0,2025-08-04T14:00:00-04:00,2025-10-08T14:00:00-03:00,64,21,,0,6.0,0.8648648648648649
